ID,Title,Authors,Year,Venue,v1_decision,v1_reason,v2_decision,v2_reason
33,Evaluating Transformer and LLM Constraints for Traceability Link Recovery,"Dharmaraj, Rohan Jai",2026,Trepo - Institutional Repository of Tampere University,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u TLR (Issue-to-Commit) s? d?ng Transformer, RAG vÖ LLM, th?c nghi?m tràn c†c d? †n GitHub th?c t?."
34,A GraphRAG-Based Dual-Path Structural Diffusion Retrieval Framework for Requirement-Code Traceability Link Recovery,"Zhiqi Zhao, Xiaoliang Xu",2026,Information,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u TLR (Requirements-to-Code) s? d?ng GraphRAG vÖ LLM, th?c nghi?m tràn b? d? li?u CoEST, phó h?p hoÖn toÖn v?i RQ."
38,"LaTeX2Layout: High-Fidelity, Scalable Document Layout Annotation Pipeline for Layout Detection","Feijiang Han, Zelong Wang, Bowen Wang, Xinxin Liu, Skyler Cheung, Delip Rao, Chris Callison-Burch, Lyle Ungar (less)",2026,Proceedings of the AAAI Conference on Artificial Intelligence,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-O: T?p trung vÖo nh?n di?n b? c?c tÖi li?u (Layout Detection), khìng liàn quan ??n bÖi to†n l?p v?t yàu c?u."
42,Shape Prior Conditional Flow Matching Based Probabilistic Temporal Downscaling Framework for Day-ahead NWP Solar Irradiance Forecasts,"Tao Jing, Shanlin Chen, Mengying Li",2026,SSRN Electronic Journal,UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
43,MolmoAct: Action Reasoning Models that can Reason in Space,"Jason Lee, Jiafei Duan, Haoquan Fang, Deng, Yuquan, Shuo Liu, B. Li, Bohan Fang, Jieyu Zhang, Yi Ru Wang, Sang-Ho Lee, Winson Han, Wilbert Pumacay, A. Wu, Rose Hendrix, K. Farley, Eli VanderBilt, Ali Farhadi, Dieter Fox, Ranjay Krishna (less)",2025,ArXiv.org,UNSURE,"Thìng tin khìng ?? (IC-I): BÖi b†o ?? c?p ??n Traceability nh?ng Abstract ch?a lÖm r? c¢ s? d?ng Large Language Models ho?c c†c mì hçnh IR ??i ch?ng (VSM, LSI, BM25) hay khìng.",EXCLUDE,"Vi ph?m EC-Dom: Nghiàn c?u †p d?ng cho l?nh v?c Robot vÖ hÖnh ??ng v?t l? (Action Reasoning), khìng ph?i cìng ngh? ph?n m?m."
44,Safety-by-Design Methodology for Simulation-Based Dataset Creation and AI Model Development,"Randolf, Mina",2026,elib (German Aerospace Center),UNSURE,"Thìng tin khìng ?? (IC-I): BÖi b†o ?? c?p ??n Traceability nh?ng Abstract ch?a lÖm r? c¢ s? d?ng Large Language Models ho?c c†c mì hçnh IR ??i ch?ng (VSM, LSI, BM25) hay khìng.",EXCLUDE,"Vi ph?m EC-Dom: L?nh v?c an toÖn hÖng khìng (nh?n di?n v?t th? tràn ???ng b?ng), khìng ph?i cìng ngh? ph?n m?m."
45,Skill Without Training: Deterministic Knowledge Navigation for Large Language Models over Structured Documents,"Chudinov, Yurii",2026,Open MIND,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-O: Nghiàn c?u v? ?i?u h??ng tri th?c trong tÖi li?u spec, khìng t?p trung vÖo bÖi to†n TLR t? ??ng."
46,Optimizing Generative AI's Accuracy and Transparency in Inductive Thematic Analysis: A Human-AI Comparison,"Nyaaba, Matthew, SungEun, Min, Apam, Mary Abiswin, Acheampong, Kwame Owoahene, Dwamena, Emmanuel",2025,ArXiv.org,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-Dom: Nghiàn c?u †p d?ng cho phÉn t°ch ??nh t°nh (thematic analysis) trong y t?/x? h?i h?c.
47,"A Comprehensive Study of LLM and Evolution, Varieties, and Their Role in Software Engineering and Cybersecurity","Hossain Rasel, Abu Bakar Siddik Didar, Abdullah Al Mamun Dinar, Foisal Islam Fahad, Mohammed Al Junied Khan, Badiuzzaman Biplob (less)",2025,Preprints.org,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-O: BÖi kh?o s†t t?ng quan (Survey), khìng ?? xu?t k? thu?t TLR m?i ho?c th?c hi?n th?c nghi?m TLR nguyàn g?c."
56,AzureIQ-RAG: Hybrid RAG System for Automated Information Retrieval and Semantic Query Answering Using Azure AI,"Ishtiaque Mahmood, Mahammad Mastan, Zunysha Naveed, Hamza Iftikhar, Wakeel Ahmad, Syed M. Adnan (less)",2025,"Oman Medical College, University of Engineering and Technology Taxila",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
62,A Prompt Engineering and Similarity-Based Reordering Approach for Establishing Requirement-to-Code Trace Links,"Yankun Jin, Ye Wang, Wenqing Wang, Qiao Huang, Bo Jiang, Liping Zhao, Hua Zhang, Pei Zheng (less)",2026,SSRN Electronic Journal,UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
63,Cross-Level Requirements Tracing Based on Large Language Models,"Chuyan Ge, Tiantian Wang, Xiaotian Yang, Christoph Treude",2025,IEEE Transactions on Software Engineering,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
64,Machine learning approaches for automated software traceability: A systematic literature review,"Nouf Alturayeif, Jameleddine Hassine, Irfan Ahmad",2025,Journal of Systems and Software,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: TÖi li?u b? kh¢a b?i Paywall.
65,Beyond Retrieval: A Study of Using LLM Ensembles for Candidate Filtering in Requirements Traceability,"Dominik Fuch·, Stefan Schwedt, Jan Keim, Tobias Hey",2025,"Karlsruhe Institute of Technology, Heriot-Watt University Malaysia",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n trong ngu?n d? li?u.
66,A Hybrid Approach Combining Information Retrieval and Large Language Models for Traceability Link Recovery,"Izumi Nagata, Israel Mendonáa, Kaito Utsunomiya, Yuto Takaki, Keisuke Sasaki, Masayoshi Aritsugi (less)",2026,"Kumamoto University, Horiba (Japan), Nikkei Business Publications (Japan)",INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: K?t h?p IR vÖ LLM cho bÖi to†n TLR (Requirements-to-Code), th?c nghi?m tràn b? d? li?u CoEST."
67,Can we use LLMs to recover Trace Links between Source Code and Security Requirements?,"Jan-Marc Pa·lack, Alexander Specht, Marc Herrmann, Duaa Adel Ali Elsofi, Marco Ehl, Katharina Gro·er, Jan JÅrjens, Kurt Schneider (less)",2025,"Leibniz University Hannover, Kohlenz University of Applied Sciences, Fraunhofer Institute for Software and Systems Engineering",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
68,Automated Prompt Engineering for Traceability Link Recovery,"Schwab, Daniel",2025,Repository KITopen (Karlsruhe Institute of Technology),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u t?i ?u h¢a Prompt cho TLR, c¢ so s†nh th?c nghi?m v?i IR truy?n th?ng vÖ c†c k? thu?t prompting kh†c."
70,Tracing Feature Tests to Textual Requirements,"Mahima Dahiya, Mark Li, Glen Horton, Thomas Scherz, Nan Niu",2024,"University of Cincinnati, Avon (United States)",UNSURE,"Thìng tin khìng ?? (EC-A): Abstract khìng hi?n th? ??y ?? ho?c tr?ng trong ngu?n d? li?u, ch?a x†c nh?n ???c IC-P vÖ IC-E.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
71,A systematic mapping study on the use of llms for requirements traceability link discovery,"Rizvi, Syed Babar Ali",2025,Trepo - Institutional Repository of Tampere University,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,"Vi ph?m EC-N: Nghiàn c?u d?ng t?ng quan h? th?ng (Systematic Mapping Study), khìng ph?i nghiàn c?u th?c nghi?m TLR g?c."
72,SpecMap: Hierarchical LLM Agent for Datasheet-to-Code Traceability Link Recovery in Systems Engineering,"Nipane, Vedant, Agrawal, Pulkit, Singh, Amit",2026,arXiv (Cornell University),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2026, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u TLR (Datasheet-to-Code) s? d?ng t†c t? LLM phÉn t?ng, cung c?p hi?u su?t ??nh l??ng chi ti?t."
73,LiSSA: Toward Generic Traceability Link Recovery through Retrieval-Augmented Generation,"Dominik Fuch·, Tobias Hey, Jan Keim, Haoyu Liu, Niklas Ewald, Tobias Thirolf, Anne Koziolek (less)",2025,Open Research Knowledge Graph (ORKG),INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
74,Automated formal-specification-to-code trace links recovery using multi-dimensional similarity measures,"Jiandong Li, Shaoying Liu, Zhi Jin",2025,Journal of Systems and Software,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: TÖi li?u b? kh¢a b?i Paywall.
75,Analysis of Project-Intrinsic Context for Automated Traceability Between Documentation and Code,"Thirolf, Tobias",2025,Open MIND,INCLUDE,"?†p ?ng IC-L ??n IC-E: BÖi b†o ti?ng Anh, xu?t b?n 2025, t?p trung vÖo Traceability Link Recovery s? d?ng LLM ho?c k? thu?t IR truy?n th?ng trong Software Engineering. C¢ s? li?u th?c nghi?m ??nh l??ng.",EXCLUDE,Vi ph?m EC-A: Khìng tçm th?y tÖi li?u toÖn v?n ?? quÇt n?i dung.
80,Synergistic Enhancement of Requirement-to-Code Traceability: A Framework Combining Large Language Model based Data Augmentation and an Advanced Encoder,"Zhang, Jianzhang, Zhou, Jialong, Niu, Nan, Hua, Jinping, Liu, Chuang",2025,ArXiv.org,INCLUDE,"?†p ?ng IC-L ??n IC-E: Nghiàn c?u t?p trung vÖo bÖi to†n l?p v?t yàu c?u-m? ngu?n (Requirement-to-Code TLR) thìng qua k? thu?t t?ng c??ng d? li?u b?ng LLM, cung c?p k?t qu? th?c nghi?m ??nh l??ng r? rÖng (F-score, recall).",INCLUDE,"?†p ?ng IC-L ??n IC-E & phó h?p RQ: Nghiàn c?u TLR (Req-to-Code) dóng LLM (GPT-4o) t?ng c??ng d? li?u vÖ encoder Jina. Th?c nghi?m tràn benchmark CoEST (eTour, iTrust, EBT), so s†nh ??nh l??ng chi ti?t (Recall, Precision, F1, F2) v?i c†c ph??ng ph†p IR truy?n th?ng (VSM, LSI, LDA)."
